Select all table rows,Image,Product Name,Printing,Condition,Rarity,Number,Market Price,"Add to CartWe’re dedicated to helping you save both time and money by finding you the lowest prices around, with priority given to Direct."
Select table row 511,,Vader's Lightsaber,Normal,Condition:Near MintNear MintLightly PlayedHeavily Played,Special,136/252,$0.42,Quantity:1123456789Add To Cart
Select table row 512,,Vanguard Ace,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,191/252,$0.09,Quantity:1123456789Add To Cart
Select table row 513,,Vanguard Ace (Hyperspace),Printing:NormalFoilNormal,Near Mint,Uncommon,453,$0.36,Quantity:1123456789Add To Cart
Select table row 514,,Vanguard Infantry,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,108/252,$0.10,Quantity:1123456789Add To Cart
Select table row 515,,Vanguard Infantry (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,372,$0.21,Quantity:1123456789Add To Cart
Select table row 516,,Vanquish,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,078/252,$0.07,Quantity:1123456789Add To Cart
Select table row 517,,Vanquish (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,343,$0.26,Quantity:1123456789Add To Cart
Select table row 518,,Vigilance,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Legendary,058/252,$8.12,Quantity:1123456789Add To Cart
Select table row 519,,Vigilance (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Legendary,323,$15.56,Quantity:1123456789Add To Cart
Select table row 520,,Vigilant Honor Guards,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,048/252,$0.04,Quantity:1123456789Add To Cart
Select table row 521,,Vigilant Honor Guards (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,314,$0.10,Quantity:1123456789Add To Cart
Select table row 522,,Viper Probe Droid,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,228/252,$0.07,Quantity:1123456789Add To Cart
Select table row 523,,Viper Probe Droid (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,489,$0.34,Quantity:1123456789Add To Cart
Select table row 524,,Volunteer Soldier,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,248/252,$0.05,Quantity:1123456789Add To Cart
Select table row 525,,Volunteer Soldier (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,506,$0.13,Quantity:1123456789Add To Cart
Select table row 526,,Wampa,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,164/252,$0.04,Quantity:1123456789Add To Cart
Select table row 527,,Wampa (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,427,$0.15,Quantity:1123456789Add To Cart
Select table row 528,,Waylay,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,222/252,$0.14,Quantity:1123456789Add To Cart
Select table row 529,,Waylay (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Common,484,$0.96,Quantity:1123456789Add To Cart
Select table row 530,,Wedge Antilles - Star of the Rebellion,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,100/252,$0.26,Quantity:1123456789Add To Cart
Select table row 531,,Wedge Antilles - Star of the Rebellion (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,364,$3.88,Quantity:1123456789Add To Cart
Select table row 532,,Wilderness Fighter,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Common,064/252,$0.07,Quantity:1123456789Add To Cart
Select table row 533,,Wilderness Fighter (Hyperspace),Printing:NormalFoilNormal,Near Mint,Common,329,$0.19,Quantity:1123456789Add To Cart
Select table row 534,,Wing Leader,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,241/252,$0.21,Quantity:1123456789Add To Cart
Select table row 535,,Wing Leader (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,499,$2.71,Quantity:1123456789Add To Cart
Select table row 536,,Wolffe - Suspicious Veteran,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately PlayedDamaged,Rare,160/252,$0.30,Quantity:1123456789Add To Cart
Select table row 537,,Wolffe - Suspicious Veteran (Hyperspace),Printing:NormalFoilNormal,Near Mint,Rare,423,$2.56,Quantity:1123456789Add To Cart
Select table row 538,,Yoda - Old Master,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,045/252,$0.19,Quantity:1123456789Add To Cart
Select table row 539,,Yoda - Old Master (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,311,$1.53,Quantity:1123456789Add To Cart
Select table row 540,,You're My Only Hope,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly PlayedModerately Played,Rare,246/252,$0.46,Quantity:1123456789Add To Cart
Select table row 541,,You're My Only Hope (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Rare,504,$3.90,Quantity:1123456789Add To Cart
Select table row 542,,Zeb Orrelios - Headstrong Warrior,Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,146/252,$0.12,Quantity:1123456789Add To Cart
Select table row 543,,Zeb Orrelios - Headstrong Warrior (Hyperspace),Printing:NormalFoilNormal,Condition:Near MintNear MintLightly Played,Uncommon,409,$0.78,Quantity:1123456789Add To Cart
